      2.08       2.06       2.05       2.04       2.03       2.01       2.00       1.99       1.98       1.95       1.92       1.88       1.84       1.78       1.73       1.68       1.67       1.64       1.61       1.57       1.52       1.48       0.00       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.77       2.08       2.22       2.12       1.74       1.52       1.52       1.52       0.00       2.23      -5.59     -13.26
      2.07       2.05       2.04       2.03       2.02       2.00       1.99       1.98       1.96       1.94       1.91       1.88       1.84       1.74       1.66       1.62       1.60       1.59       1.56       1.53       1.50       1.46       1.44       1.45       1.47       1.48       1.49       1.51       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.80       1.52       2.35       2.41       2.33       1.52       1.52       1.72       1.85       1.71       1.52       3.05       1.52       1.52       0.00       1.23      -6.21     -14.24
      2.06       2.05       2.03       2.02       2.01       1.99       1.98       1.96       1.94       1.92       1.90       1.87       1.84       1.73       1.63       1.55       1.53       1.53       1.52       1.50       0.00       0.00       1.39       1.40       1.41       1.43       1.44       1.46       1.47       1.48       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.15       2.80       3.05       3.05       3.05       3.05       1.52       1.52       1.52       1.52       2.12       1.73       1.52       0.00       0.00       0.47      -6.59     -13.97
      2.06       2.04       2.03       2.01       2.00       1.98       1.96       1.93       1.92       1.90       1.88       1.85       1.83       1.73       1.55       1.48       1.46       1.47       1.49       1.45       1.44       0.00       1.38       1.35       1.37       1.38       1.40       1.41       1.42       1.44       1.49       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.66       2.30       2.85       2.89       3.05       3.05       3.05       3.05       2.50       3.02       3.05       3.05       1.64       0.00       0.00       0.00       0.47      -6.55     -14.07
      2.05       2.03       2.02       2.00       1.99       1.96       1.94       1.91       1.88       1.87       1.86       1.84       1.83       1.68       1.50       1.43       1.39       1.43       1.45       1.41       1.39       1.37       1.34       1.31       1.31       1.33       1.34       1.36       1.39       1.44       1.50       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.83       2.47       2.55       2.48       2.95       3.05       3.05       3.05       3.05       3.05       3.05       3.05       2.44       0.00       0.00       0.00       0.00      -6.32     -13.62
      2.05       2.03       2.01       1.99       1.98       1.94       1.91       1.88       1.85       1.84       1.83       1.82       1.79       1.67       1.51       1.43       1.37       1.38       1.41       1.38       1.33       1.33       1.31       1.28       1.26       1.28       1.29       1.34       1.41       1.48       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.99       2.39       2.27       2.14       2.34       2.30       2.19       2.65       3.05       3.05       3.05       3.05       2.21       1.52       0.00       0.00      -0.54      -6.15     -12.87
      2.05       2.03       2.01       1.99       1.96       1.92       1.89       1.86       1.83       1.80       1.78       1.76       1.73       1.60       1.55       1.46       1.37       1.37       1.37       1.35       1.28       1.28       1.27       0.00       1.22       1.26       1.33       1.39       1.46       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.15       2.11       1.98       1.82       1.57       1.52       1.52       1.77       2.65       3.05       3.05       3.05       1.77       0.00       0.00       0.00      -0.68      -6.24     -12.22
      2.04       2.02       2.00       1.99       1.95       1.91       1.87       1.84       1.80       1.76       1.73       1.71       1.68       1.62       1.55       1.48       1.38       1.37       1.37       1.29       1.23       1.23       1.22       0.00       1.22       1.25       1.34       1.44       1.51       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.66       1.97       1.84       1.71       1.52       1.52       2.01       1.65       1.52       1.54       3.05       3.05       2.81       1.52      -0.04      -0.05      -0.86      -0.74      -6.37     -12.01
      2.04       2.02       2.00       1.98       1.94       1.90       1.86       1.81       1.77       1.73       1.69       1.68       1.68       1.65       1.59       1.51       1.40       1.37       1.37       1.31       0.00       1.22       1.22       1.22       1.22       0.00       1.36       1.45       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.79       1.66       1.54       1.52       1.52       3.05       3.04       2.08       1.52       2.50       3.05       3.05       3.05       1.52       0.00       0.00      -0.85      -2.22      -7.04     -12.47
      2.03       2.01       2.00       1.97       1.93       1.89       1.85       1.80       1.75       1.70       1.68       1.68       1.68       1.67       1.60       1.53       1.37       1.37       1.37       1.35       0.00       0.00       1.22       1.22       1.22       1.29       1.38       1.45       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.65       3.05       3.05       2.73       1.52       2.05       3.05       3.05       3.05       1.52      -0.86      -1.48       0.00      -4.23      -7.37     -13.07
      2.03       2.01       1.99       1.96       1.92       1.88       1.84       1.79       1.74       1.68       1.68       1.68       1.68       1.67       1.59       1.52       1.40       1.37       1.37       1.37       1.25       1.22       1.22       1.22       1.22       1.27       1.36       1.45       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.70       4.38       3.46       3.05       3.05       1.52       2.27       2.96       3.05       1.52      -0.01      -0.56       0.00      -0.97      -1.03      -6.37     -13.41
      2.03       2.01       1.99       1.95       1.91       1.88       1.84       1.79       1.73       1.68       1.68       1.68       1.68       1.68       1.63       1.51       1.44       0.00       1.31       1.25       0.00       0.00       1.22       1.22       1.22       1.22       1.28       1.34       1.46       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       2.53       4.42       3.93       3.45       3.05       1.92       1.84       2.51       3.05       1.52      -0.67      -2.24      -1.88      -1.23      -0.55      -5.94     -13.34
      2.02       2.00       1.98       1.95       1.91       1.87       1.84       1.79       1.73       1.68       1.68       1.68       1.68       1.68       1.57       1.49       1.44       1.37       1.25       1.19       0.00       0.00       1.22       1.22       1.22       1.22       1.22       1.22       1.22       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       3.53       3.48       3.05       3.05       3.05       1.52       2.51       1.52      -1.61      -1.88      -2.34       1.67       0.00      -0.23      -5.57     -12.72
      2.02       2.00       1.98       1.95       1.91       1.87       1.83       1.78       1.73       1.68       1.68       1.68       1.68       1.68       1.56       1.48       1.42       1.37       1.23       1.01       1.08       1.22       1.22       1.22       1.22       1.22       1.22       1.22       1.22       1.46       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.64       2.98       3.05       3.05       3.05       2.05       1.52       1.52      -1.48      -1.57      -2.23      -0.07      -0.57       0.23      -4.98     -11.54
      2.02       2.00       1.98       1.95       1.91       1.87       1.83       1.78       1.73       1.68       1.68       1.68       1.68       1.64       1.52       1.47       1.42       1.36       1.08       0.91       0.00       0.00       1.22       1.22       1.22       1.22       1.22       1.22       1.25       1.44       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.52       1.70       2.49       3.05       3.05       2.26       1.52      -0.64      -1.71      -1.56      -0.35      -2.12      -1.66       1.10      -4.13     -10.01
