    -23.15     -23.62     -23.66     -24.20     -24.78     -25.35     -25.92     -26.50     -27.07     -27.65     -28.22     -28.79     -29.37     -29.94     -30.51     -31.05     -31.66     -31.99     -32.25     -32.51     -32.77     -33.03     -33.29     -33.55     -33.81     -34.07     -34.33     -34.59     -34.85     -35.11     -35.37     -35.63     -35.89     -36.15     -36.41     -36.67     -36.93     -37.19     -37.44     -37.60     -37.76     -37.92     -38.08     -38.24     -38.40     -38.56     -38.72     -38.88     -39.05     -39.21     -39.37     -39.53     -39.69     -39.85     -40.01     -40.17     -40.33     -40.50
    -23.16     -23.70     -24.36     -25.01     -25.65     -26.29     -26.93     -27.50     -28.08     -28.65     -29.22     -29.80     -30.37     -30.95     -31.52     -32.06     -32.67     -32.98     -33.24     -33.50     -33.76     -34.02     -34.28     -34.54     -34.80     -35.01     -35.17     -35.33     -35.49     -35.65     -35.81     -35.98     -36.14     -36.30     -36.46     -36.62     -36.78     -36.94     -37.10     -37.27     -37.43     -37.60     -37.76     -37.93     -38.09     -38.26     -38.42     -38.59     -38.75     -38.91     -39.08     -39.24     -39.41     -39.57     -39.74     -39.90     -40.07     -40.33
    -22.88     -23.34     -24.21     -24.87     -25.51     -26.15     -26.80     -27.44     -28.08     -28.73     -29.37     -30.01     -30.66     -31.30     -31.94     -32.55     -33.21     -33.44     -33.60     -33.76     -33.93     -34.09     -34.26     -34.42     -34.59     -34.75     -34.92     -35.08     -35.24     -35.41     -35.57     -35.74     -35.90     -36.07     -36.23     -36.40     -36.56     -36.73     -36.89     -37.05     -37.22     -37.38     -37.55     -37.71     -37.88     -38.04     -38.21     -38.37     -38.54     -38.70     -38.86     -39.03     -39.19     -39.36     -39.52     -39.80     -40.12     -40.44
    -22.23     -23.07     -23.95     -24.74     -25.38     -26.02     -26.67     -27.31     -27.95     -28.60     -29.24     -29.88     -30.53     -31.17     -31.81     -32.42     -32.94     -33.23     -33.40     -33.56     -33.73     -33.89     -34.06     -34.22     -34.39     -34.55     -34.71     -34.88     -35.04     -35.21     -35.37     -35.54     -35.70     -35.87     -36.03     -36.20     -36.36     -36.52     -36.69     -36.85     -37.02     -37.18     -37.35     -37.51     -37.68     -37.84     -38.01     -38.17     -38.33     -38.50     -38.66     -38.83     -38.99     -39.26     -39.58     -39.90     -40.22     -40.54
    -21.90     -22.77     -23.65     -24.52     -25.23     -25.87     -26.52     -27.16     -27.80     -28.45     -29.09     -29.73     -30.38     -31.02     -31.66     -32.23     -32.63     -33.01     -33.17     -33.33     -33.50     -33.66     -33.83     -33.99     -34.16     -34.32     -34.49     -34.65     -34.82     -34.98     -35.14     -35.31     -35.47     -35.64     -35.80     -35.97     -36.13     -36.30     -36.46     -36.63     -36.79     -36.95     -37.12     -37.28     -37.45     -37.61     -37.78     -37.94     -38.11     -38.27     -38.44     -38.74     -39.06     -39.38     -39.69     -40.01     -40.33     -40.65
    -21.62     -22.49     -23.37     -24.24     -25.09     -25.73     -26.38     -27.02     -27.66     -28.31     -28.95     -29.59     -30.24     -30.88     -31.52     -31.94     -32.34     -32.72     -32.96     -33.12     -33.28     -33.45     -33.61     -33.78     -33.94     -34.11     -34.27     -34.44     -34.60     -34.77     -34.93     -35.09     -35.26     -35.42     -35.59     -35.75     -35.92     -36.08     -36.25     -36.41     -36.58     -36.74     -36.90     -37.07     -37.23     -37.40     -37.56     -37.73     -37.89     -38.21     -38.53     -38.85     -39.16     -39.48     -39.80     -40.12     -40.44     -40.75
    -21.33     -22.21     -23.08     -23.96     -24.83     -25.60     -26.24     -26.88     -27.53     -28.17     -28.81     -29.46     -30.10     -30.74     -31.30     -31.65     -32.05     -32.43     -32.74     -32.91     -33.07     -33.23     -33.40     -33.56     -33.73     -33.89     -34.06     -34.22     -34.39     -34.55     -34.72     -34.88     -35.04     -35.21     -35.37     -35.54     -35.70     -35.87     -36.03     -36.20     -36.36     -36.52     -36.69     -36.85     -37.02     -37.18     -37.36     -37.68     -38.00     -38.32     -38.63     -38.95     -39.27     -39.59     -39.91     -40.22     -40.54     -40.86
    -21.07     -21.94     -22.82     -23.69     -24.57     -25.44     -26.11     -26.75     -27.39     -28.04     -28.68     -29.32     -29.97     -30.61     -31.03     -31.38     -31.78     -32.15     -32.53     -32.70     -32.87     -33.03     -33.20     -33.36     -33.53     -33.69     -33.86     -34.02     -34.18     -34.35     -34.51     -34.68     -34.84     -35.01     -35.17     -35.34     -35.50     -35.67     -35.83     -35.99     -36.16     -36.32     -36.49     -36.65     -36.83     -37.14     -37.46     -37.78     -38.10     -38.42     -38.73     -39.05     -39.37     -39.69     -40.01     -40.32     -40.64     -40.96
    -20.77     -21.64     -22.52     -23.39     -24.27     -25.15     -25.96     -26.60     -27.25     -27.89     -28.53     -29.18     -29.82     -30.35     -30.72     -31.07     -31.47     -31.84     -32.22     -32.48     -32.64     -32.81     -32.97     -33.13     -33.30     -33.46     -33.63     -33.79     -33.96     -34.12     -34.29     -34.45     -34.61     -34.78     -34.94     -35.11     -35.27     -35.44     -35.60     -35.77     -35.93     -36.10     -36.30     -36.62     -36.94     -37.26     -37.58     -37.89     -38.21     -38.53     -38.85     -39.17     -39.48     -39.80     -40.12     -40.44     -40.76     -41.07
    -20.49     -21.36     -22.24     -23.11     -23.99     -24.86     -25.74     -26.46     -27.11     -27.75     -28.39     -29.04     -29.68     -30.06     -30.43     -30.78     -31.18     -31.55     -31.93     -32.26     -32.43     -32.59     -32.75     -32.92     -33.08     -33.25     -33.41     -33.58     -33.74     -33.91     -34.07     -34.24     -34.40     -34.56     -34.73     -34.89     -35.06     -35.22     -35.39     -35.55     -35.77     -36.09     -36.41     -36.73     -37.05     -37.36     -37.68     -38.00     -38.32     -38.64     -38.95     -39.27     -39.59     -39.91     -40.23     -40.54     -40.86     -41.18
